Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,BAY,WDC,958102105,Western Digital Corp,70,732.62,51283.4,2.54%,2019661,70000,14,
6/23/2026,BAY,WFC,949746101,Wells Fargo & Co,490,83.84,41081.6,2.03%,2019661,70000,14,
6/23/2026,BAY,WSM,969904101,Williams-Sonoma Inc,70,226.06,15824.2,0.78%,2019661,70000,14,
6/23/2026,BAY,XYZ,852234103,Block Inc,224,73.07,16367.68,0.81%,2019661,70000,14,
6/23/2026,BAY,ZM,98980L101,Zoom Communications Inc,140,84.34,11807.6,0.58%,2019661,70000,14,
6/23/2026,BAY,ZS,98980G102,Zscaler Inc,84,124.06,10421.04,0.52%,2019661,70000,14,
6/23/2026,BAY,Cash&Other,Cash&Other,Cash & Other,731.04,1,731.04,0.04%,2019661,70000,14,Y
6/23/2026,BLCK,APLD,38169207,Applied Digital Corp,70,45.2,3164,0.23%,1355125,50000,10,
6/23/2026,BLCK,BKKT,05759B305,Bakkt Inc,2500,9.05,22625,1.67%,1355125,50000,10,
6/23/2026,BLCK,BLSH,G16910120,Bullish,840,25.09,21075.6,1.56%,1355125,50000,10,
6/23/2026,BLCK,BMNR,09175A206,BitMine Immersion Technologies Inc,2750,15.86,43615,3.22%,1355125,50000,10,
6/23/2026,BLCK,BTBT,G1144A105,Bit Digital Inc,16180,2.23,36081.4,2.66%,1355125,50000,10,
6/23/2026,BLCK,BTDR,G11448100,Bitdeer Technologies Group,2830,17.43,49326.9,3.64%,1355125,50000,10,
6/23/2026,BLCK,BTGO,91947101,Bitgo Holdings Inc,1940,5.99,11620.6,0.86%,1355125,50000,10,
6/23/2026,BLCK,CANG,G1820C102,Cango Inc/KY,48600,0.231,11226.6,0.83%,1355125,50000,10,
6/23/2026,BLCK,CBOE,12503M108,Cboe Global Markets Inc,60,255.98,15358.8,1.13%,1355125,50000,10,
6/23/2026,BLCK,CIFR,17253J106,Cipher Digital Inc,2760,28.14,77666.4,5.73%,1355125,50000,10,
6/23/2026,BLCK,CLSK,18452B209,Cleanspark Inc,3020,17.45,52699,3.89%,1355125,50000,10,
6/23/2026,BLCK,CME,12572Q105,CME Group Inc,220,245.2,53944,3.98%,1355125,50000,10,
6/23/2026,BLCK,CNCK,N20967118,Coincheck Group NV,10710,1.98,21205.8,1.56%,1355125,50000,10,
6/23/2026,BLCK,COIN,19260Q107,Coinbase Global Inc,520,164.84,85716.8,6.33%,1355125,50000,10,
6/23/2026,BLCK,CORZ,21874A106,Core Scientific Inc,120,29.08,3489.6,0.26%,1355125,50000,10,
6/23/2026,BLCK,CRCL,172573107,Circle Internet Group Inc,830,79.95,66358.5,4.90%,1355125,50000,10,
6/23/2026,BLCK,CSHR,G670AQ104,CoinShares PLC,4340,3.84,16665.6,1.23%,1355125,50000,10,
6/23/2026,BLCK,ETOR,G32089107,Etoro Group Ltd,980,38.355,37587.9,2.77%,1355125,50000,10,
6/23/2026,BLCK,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19633.07,100,19633.07,1.45%,1355125,50000,10,Y
6/23/2026,BLCK,FIGR,349381103,Figure Technology Solutions Inc,1520,29.09,44216.8,3.26%,1355125,50000,10,
6/23/2026,BLCK,FUFU,G1152A104,BitFuFu Inc,8680,1.68,14582.4,1.08%,1355125,50000,10,
6/23/2026,BLCK,GEMI,36866J105,Gemini Space Station Inc,5120,4.57,23398.4,1.73%,1355125,50000,10,
6/23/2026,BLCK,GLXY,36317J209,Galaxy Digital Inc,1700,33.12,56304,4.15%,1355125,50000,10,
6/23/2026,BLCK,GPGI,20459V105,GPGI Inc,2650,14.34,38001,2.80%,1355125,50000,10,
6/23/2026,BLCK,HIVE,433921103,Hive Digital Technologies Ltd,10690,4.9,52381,3.87%,1355125,50000,10,
6/23/2026,BLCK,HOOD,770700102,Robinhood Markets Inc,530,105.71,56026.3,4.13%,1355125,50000,10,
6/23/2026,BLCK,HUT,44812J104,HUT 8 CORP,640,121.04,77465.6,5.72%,1355125,50000,10,
6/23/2026,BLCK,IREN,Q4982L109,IREN Ltd,1220,56.87,69381.4,5.12%,1355125,50000,10,
6/23/2026,BLCK,MARA,565788106,MARA Holdings Inc,3680,14.85,54648,4.03%,1355125,50000,10,
6/23/2026,BLCK,PYPL,70450Y103,PayPal Holdings Inc,640,42.34,27097.6,2.00%,1355125,50000,10,
6/23/2026,BLCK,RIOT,767292105,Riot Platforms Inc,2560,28.63,73292.8,5.41%,1355125,50000,10,
6/23/2026,BLCK,SLNH,583543301,Soluna Holdings Inc,16240,1.67,27120.8,2.00%,1355125,50000,10,
6/23/2026,BLCK,WULF,88080T104,Terawulf Inc,2450,28.31,69359.5,5.12%,1355125,50000,10,
6/23/2026,BLCK,XYZ,852234103,Block Inc,310,73.07,22651.7,1.67%,1355125,50000,10,
6/23/2026,BLCK,Cash&Other,Cash&Other,Cash & Other,126.04,1,126.04,0.01%,1355125,50000,10,Y
6/23/2026,BREW,BRCC,05601U105,BRC Inc,67776,1.23,83364.48,5.27%,1581636,60000,12,
6/23/2026,BREW,BROS,26701L100,Dutch Bros Inc,1284,67.03,86066.52,5.44%,1581636,60000,12,
6/23/2026,BREW,CELH,15118V207,Celsius Holdings Inc,2136,29.12,62200.32,3.93%,1581636,60000,12,
6/23/2026,BREW,DNUT,50101L106,Krispy Kreme Inc,756,3.5,2646,0.17%,1581636,60000,12,
6/23/2026,BREW,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11041.9,100,11041.9,0.70%,1581636,60000,12,Y
6/23/2026,BREW,IFF,459506101,International Flavors & Fragrances Inc,960,75.95,72912,4.61%,1581636,60000,12,
6/23/2026,BREW,INGR,457187102,Ingredion Inc,396,97.41,38574.36,2.44%,1581636,60000,12,
6/23/2026,BREW,KDP,49271V100,Keurig Dr Pepper Inc,2532,30.87,78162.84,4.94%,1581636,60000,12,
6/23/2026,BREW,KO,191216100,Coca-Cola Co/The,3852,79.53,306349.56,19.37%,1581636,60000,12,
6/23/2026,BREW,MNST,61174X109,Monster Beverage Corp,948,93.02,88182.96,5.58%,1581636,60000,12,
6/23/2026,BREW,PEP,713448108,PepsiCo Inc,480,140.71,67540.8,4.27%,1581636,60000,12,
6/23/2026,BREW,QSR,76131D103,Restaurant Brands International Inc,912,71.2975,65023.32,4.11%,1581636,60000,12,
6/23/2026,BREW,SBUX,855244109,Starbucks Corp,3000,100.15,300450,19.00%,1581636,60000,12,
6/23/2026,BREW,SJM,832696405,J M Smucker Co/The,768,107.19,82321.92,5.20%,1581636,60000,12,
6/23/2026,BREW,SXT,81725T100,Sensient Technologies Corp,252,119.07,30005.64,1.90%,1581636,60000,12,
6/23/2026,BREW,WEST,96145W103,Westrock Coffee Co,12864,9.05,116419.2,7.36%,1581636,60000,12,
6/23/2026,BREW,ZVIA,98955K104,Zevia PBC,57264,1.52,87041.28,5.50%,1581636,60000,12,
6/23/2026,BREW,Cash&Other,Cash&Other,Cash & Other,3318.85,1,3318.85,0.21%,1581636,60000,12,Y
6/23/2026,BRZX,464286400-TRS-12/01/27-L-CANT,464286400-TRS-12/01/27-L-CANT,ISHARES MSCI BRAZIL ETF-SWAP-CANT-L,33784,34.27,1157777.68,199.95%,579027.5,25000,5,
6/23/2026,BRZX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,55526.01,100,55526.01,9.59%,579027.5,25000,5,Y
6/23/2026,BRZX,Cash&Other,Cash&Other,Cash & Other,-634247.45,1,-634247.45,-109.54%,579027.5,25000,5,Y
6/23/2026,BZZ,ACHR,03945R102,Archer Aviation Inc,35070,5.43,190430.1,4.33%,4397050,175000,35,
6/23/2026,BZZ,AIRO,9422106,AIRO Group Holdings Inc,16695,7.69,128384.55,2.92%,4397050,175000,35,
6/23/2026,BZZ,AMPX,03214Q108,Amprius Technologies Inc,8820,15.65,138033,3.14%,4397050,175000,35,
6/23/2026,BZZ,AVAV,8073108,AeroVironment Inc,1085,151.33,164193.05,3.73%,4397050,175000,35,
6/23/2026,BZZ,AXON,05464C101,Axon Enterprise Inc,70,410.03,28702.1,0.65%,4397050,175000,35,
6/23/2026,BZZ,BA,97023105,Boeing Co/The,700,220.83,154581,3.52%,4397050,175000,35,
6/23/2026,BZZ,BETA,86921103,Beta Technologies Inc,10045,15.73,158007.85,3.59%,4397050,175000,35,
6/23/2026,BZZ,DPRO,26142Q304,Draganfly Inc,22680,5.52,125193.6,2.85%,4397050,175000,35,
6/23/2026,BZZ,EH,26853E102,EHang Holdings Ltd,15505,6.84,106054.2,2.41%,4397050,175000,35,
6/23/2026,BZZ,EVEX,29970N104,Eve Holding Inc,49630,2.8,138964,3.16%,4397050,175000,35,
6/23/2026,BZZ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,162047.72,100,162047.72,3.69%,4397050,175000,35,Y
6/23/2026,BZZ,HXL,428291108,Hexcel Corp,2415,99.16,239471.4,5.45%,4397050,175000,35,
6/23/2026,BZZ,JOBY,G65163100,Joby Aviation Inc,25340,9.86,249852.4,5.68%,4397050,175000,35,
6/23/2026,BZZ,KTOS,50077B207,Kratos Defense & Security Solutions Inc,3500,51.09,178815,4.07%,4397050,175000,35,
6/23/2026,BZZ,LHX,502431109,L3Harris Technologies Inc,245,285.83,70028.35,1.59%,4397050,175000,35,
6/23/2026,BZZ,LMT,539830109,Lockheed Martin Corp,280,493.6,138208,3.14%,4397050,175000,35,
6/23/2026,BZZ,NOC,666807102,Northrop Grumman Corp,700,507.33,355131,8.08%,4397050,175000,35,
6/23/2026,BZZ,ONDS,68236H204,Ondas Inc,19775,8.89,175799.75,4.00%,4397050,175000,35,
6/23/2026,BZZ,OUST,68989M202,Ouster Inc,5950,47.68,283696,6.45%,4397050,175000,35,
6/23/2026,BZZ,RCAT,75644T100,Red Cat Holdings Inc,14770,10.63,157005.1,3.57%,4397050,175000,35,
6/23/2026,BZZ,RTX,75513E101,RTX Corp,1225,181.83,222741.75,5.07%,4397050,175000,35,
6/23/2026,BZZ,SWMR,86989Y109,Swarmer Inc,3360,45.14,151670.4,3.45%,4397050,175000,35,
6/23/2026,BZZ,TDY,879360105,Teledyne Technologies Inc,455,616.65,280575.75,6.38%,4397050,175000,35,
6/23/2026,BZZ,TRMB,896239100,Trimble Inc,140,49.23,6892.2,0.16%,4397050,175000,35,
6/23/2026,BZZ,TXT,883203101,Textron Inc,105,86.94,9128.7,0.21%,4397050,175000,35,
6/23/2026,BZZ,UMAC,91532F102,Unusual Machines Inc /US,10395,22.57,234615.15,5.34%,4397050,175000,35,
6/23/2026,BZZ,VTOL,11040G103,Bristow Group Inc,3500,42.41,148435,3.38%,4397050,175000,35,
6/23/2026,BZZ,Cash&Other,Cash&Other,Cash & Other,366.61,1,366.61,0.01%,4397050,175000,35,Y
6/23/2026,CBIL,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,1287000,99.26925,1277595.25,7.50%,17025840,680000,68,
6/23/2026,CBIL,912797SA6,912797SA6,United States Treasury Bill 10/01/2026,1271000,98.98191,1258060.08,7.39%,17025840,680000,68,
6/23/2026,CBIL,912797SK4,912797SK4,United States Treasury Bill 10/29/2026,1290000,98.675141,1272909.32,7.48%,17025840,680000,68,
6/23/2026,CBIL,912797SU2,912797SU2,United States Treasury Bill 11/27/2026,409000,98.353681,402266.56,2.36%,17025840,680000,68,
6/23/2026,CBIL,912797TC1,912797TC1,United States Treasury Bill 12/24/2026,474000,98.04661,464740.93,2.73%,17025840,680000,68,
6/23/2026,CBIL,912797TM9,912797TM9,United States Treasury Bill 01/21/2027,538000,97.785925,526088.28,3.09%,17025840,680000,68,
6/23/2026,CBIL,912797TV9,912797TV9,United States Treasury Bill 02/18/2027,476000,97.49,464052.4,2.73%,17025840,680000,68,
6/23/2026,CBIL,912797UD7,912797UD7,United States Treasury Bill 03/18/2027,542000,97.188801,526763.3,3.09%,17025840,680000,68,
6/23/2026,CBIL,912797UE5,912797UE5,United States Treasury Bill 04/15/2027,477000,96.867333,462057.18,2.71%,17025840,680000,68,
6/23/2026,CBIL,912797UF2,912797UF2,United States Treasury Bill 09/10/2026,814000,99.197931,807471.16,4.74%,17025840,680000,68,
6/23/2026,CBIL,912797UG0,912797UG0,United States Treasury Bill 09/17/2026,815000,99.120292,807830.38,4.74%,17025840,680000,68,
6/23/2026,CBIL,912797UH8,912797UH8,United States Treasury Bill 09/24/2026,815000,99.049333,807252.06,4.74%,17025840,680000,68,
6/23/2026,CBIL,912797UJ4,912797UJ4,United States Treasury Bill 10/08/2026,816000,98.904757,807062.82,4.74%,17025840,680000,68,
6/23/2026,CBIL,912797UK1,912797UK1,United States Treasury Bill 10/15/2026,816000,98.82865,806441.78,4.74%,17025840,680000,68,
6/23/2026,CBIL,912797UL9,912797UL9,United States Treasury Bill 10/22/2026,814000,98.748406,803812.02,4.72%,17025840,680000,68,
6/23/2026,CBIL,912797UM7,912797UM7,United States Treasury Bill 11/05/2026,805000,98.598856,793720.79,4.66%,17025840,680000,68,
6/23/2026,CBIL,912797UW5,912797UW5,United States Treasury Bill 09/01/2026,454000,99.292465,450787.79,2.65%,17025840,680000,68,
6/23/2026,CBIL,912797UX3,912797UX3,United States Treasury Bill 05/13/2027,537000,96.5635,518546,3.05%,17025840,680000,68,
6/23/2026,CBIL,912797UY1,912797UY1,United States Treasury Bill 11/12/2026,816000,98.520291,803925.57,4.72%,17025840,680000,68,
6/23/2026,CBIL,912797UZ8,912797UZ8,United States Treasury Bill 11/19/2026,815000,98.44702,802343.21,4.71%,17025840,680000,68,
6/23/2026,CBIL,912797VB0,912797VB0,United States Treasury Bill 09/08/2026,681000,99.217701,675672.54,3.97%,17025840,680000,68,
6/23/2026,CBIL,912797VC8,912797VC8,United States Treasury Bill 09/15/2026,747000,99.150667,740655.48,4.35%,17025840,680000,68,
6/23/2026,CBIL,912797VD6,912797VD6,United States Treasury Bill 09/22/2026,747000,99.076561,740101.91,4.35%,17025840,680000,68,
6/23/2026,CBIL,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,5915.42,100,5915.42,0.03%,17025840,680000,68,Y
6/23/2026,CBIL,Cash&Other,Cash&Other,Cash & Other,-254.79,1,-254.79,0.00%,17025840,680000,68,Y
6/23/2026,CBOT,ACHR,03945R102,Archer Aviation Inc,25172,5.43,136683.96,3.80%,3597232.5,145000,29,
6/23/2026,CBOT,AMBA,G037AX101,Ambarella Inc,2030,70.71,143541.3,3.99%,3597232.5,145000,29,
6/23/2026,CBOT,AMZN,23135106,Amazon.com Inc,667,232.79,155270.93,4.32%,3597232.5,145000,29,
6/23/2026,CBOT,AUR,51774107,Aurora Innovation Inc,32132,6.56,210785.92,5.86%,3597232.5,145000,29,
6/23/2026,CBOT,AVAV,8073108,AeroVironment Inc,812,151.33,122879.96,3.42%,3597232.5,145000,29,
6/23/2026,CBOT,CAT,149123101,Caterpillar Inc,174,1022.28,177876.72,4.94%,3597232.5,145000,29,
6/23/2026,CBOT,CGNX,192422103,Cognex Corp,2987,67.6,201921.2,5.61%,3597232.5,145000,29,
6/23/2026,CBOT,DE,244199105,Deere & Co,174,598.59,104154.66,2.90%,3597232.5,145000,29,
6/23/2026,CBOT,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,55600.15,100,55600.15,1.55%,3597232.5,145000,29,Y
6/23/2026,CBOT,GMED,379577208,Globus Medical Inc,87,79.19,6889.53,0.19%,3597232.5,145000,29,
6/23/2026,CBOT,GOOGL,02079K305,Alphabet Inc,1102,349.68,385347.36,10.71%,3597232.5,145000,29,
6/23/2026,CBOT,ISRG,46120E602,Intuitive Surgical Inc,377,402.95,151912.15,4.22%,3597232.5,145000,29,
6/23/2026,CBOT,JBTM,477839104,JBT Marel Corp,1218,131.13,159716.34,4.44%,3597232.5,145000,29,
6/23/2026,CBOT,MBLY,60741F104,Mobileye Global Inc,13688,8.34,114157.92,3.17%,3597232.5,145000,29,
6/23/2026,CBOT,NOVT,67000B104,Novanta Inc,1102,155.66,171537.32,4.77%,3597232.5,145000,29,
6/23/2026,CBOT,NVDA,67066G104,NVIDIA Corp,2175,208.65,453813.75,12.62%,3597232.5,145000,29,
6/23/2026,CBOT,PATH,90364P105,UiPath Inc,14442,10.16,146730.72,4.08%,3597232.5,145000,29,
6/23/2026,CBOT,PRCT,74276L105,Procept Biorobotics Corp,5278,21.06,111154.68,3.09%,3597232.5,145000,29,
6/23/2026,CBOT,PTC,69370C100,PTC Inc,174,115,20010,0.56%,3597232.5,145000,29,
6/23/2026,CBOT,RR,765504105,Richtech Robotics Inc,44631,2.15,95956.65,2.67%,3597232.5,145000,29,
6/23/2026,CBOT,SERV,81758H106,Serve Robotics Inc,12615,6.8,85782,2.38%,3597232.5,145000,29,
6/23/2026,CBOT,SYK,863667101,Stryker Corp,261,304.69,79524.09,2.21%,3597232.5,145000,29,
