holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
DIS,Walt Disney Co/The,549300GZKULIZ0WOW665,Walt Disney Co/The,254687106,US2546871060,DIS,880,NS,USD,90156,5.93,Long,EC,CORP,US,N,1,N,N,N
DRH,DiamondRock Hospitality Co,529900KKD4BPVBUAQ734,DiamondRock Hospitality Co,252784301,US2527843013,DRH,891,NS,USD,10914.75,0.72,Long,EC,CORP,US,N,1,N,N,N
EXPE,Expedia Group Inc,2549009GW3Z3DQCB8H87,Expedia Group Inc,30212P303,US30212P3038,EXPE,132,NS,USD,31418.64,2.07,Long,EC,CORP,US,N,1,N,N,N
FGXXX,First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,64886.28,NS,USD,64886.28,4.27,Long,STIV,RF,US,N,1,N,N,N
FLYW,Flywire Corp,54930055DSV7NNY4VY66,Flywire Corp,302492103,US3024921039,FLYW,550,NS,USD,8486.5,0.56,Long,EC,CORP,US,N,1,N,N,N
FOUR,Shift4 Payments Inc,N/A,Shift4 Payments Inc,82452J109,US82452J1097,FOUR,231,NS,USD,8909.67,0.59,Long,EC,CORP,US,N,1,N,N,N
FUN,Six Flags Entertainment Corp,529900AS2CYWYFHRS781,Six Flags Entertainment Corp,83001C108,US83001C1080,FUN,462,NS,USD,10492.02,0.69,Long,EC,CORP,US,N,1,N,N,N
GBTG,Global Business Travel Group I,N/A,Global Business Travel Group I,37890B100,US37890B1008,GBTG,1133,NS,USD,10638.87,0.70,Long,EC,CORP,US,N,1,N,N,N
H,Hyatt Hotels Corp,T27JQIMTYSH41TCD5186,Hyatt Hotels Corp,448579102,US4485791028,H,99,NS,USD,19436.67,1.28,Long,EC,CORP,US,N,1,N,N,N
HGV,Hilton Grand Vacations Inc,549300O9K6MFD8D07574,Hilton Grand Vacations Inc,43283X105,US43283X1054,HGV,220,NS,USD,11457.6,0.75,Long,EC,CORP,US,N,1,N,N,N
HLT,Hilton Worldwide Holdings Inc,549300HVGPK36ICB0B89,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,HLT,165,NS,USD,56583.45,3.72,Long,EC,CORP,US,N,1,N,N,N
HST,Host Hotels & Resorts Inc,N6EL63S0K3PB1YFTDI24,Host Hotels & Resorts Inc,44107P104,US44107P1049,HST,1144,NS,USD,28748.72,1.89,Long,EC,CORP,US,N,1,N,N,N
HTHT,H World Group Ltd,549300Y5ML31FVN83730,H World Group Ltd,44332N106,US44332N1063,HTHT,506,NS,USD,21459.46,1.41,Long,EC,CORP,CN,N,1,N,N,N
HTZ,Hertz Global Holdings Inc,549300NBK3K85MH1EX16,Hertz Global Holdings Inc,42806J700,US42806J7000,HTZ,869,NS,USD,4466.66,0.29,Long,EC,CORP,US,N,1,N,N,N
IHG,InterContinental Hotels Group ,2138007ZFQYRUSLU3J98,InterContinental Hotels Group PLC,45857P806,US45857P8068,IHG,209,NS,USD,35540.45,2.34,Long,EC,CORP,GB,N,1,N,N,N
JBLU,JetBlue Airways Corp,54930070J9H97ZO93T57,JetBlue Airways Corp,477143101,US4771431016,JBLU,1452,NS,USD,7971.48,0.52,Long,EC,CORP,US,N,1,N,N,N
LIND,Lindblad Expeditions Holdings ,549300GSPW24GZE6R597,Lindblad Expeditions Holdings Inc,535219109,US5352191093,LIND,330,NS,USD,8431.5,0.55,Long,EC,CORP,US,N,1,N,N,N
LUV,Southwest Airlines Co,UDTZ87G0STFETI6HGH41,Southwest Airlines Co,844741108,US8447411088,LUV,726,NS,USD,35261.82,2.32,Long,EC,CORP,US,N,1,N,N,N
LVS,Las Vegas Sands Corp,549300DUOO1KXOHPM605,Las Vegas Sands Corp,517834107,US5178341070,LVS,506,NS,USD,24186.8,1.59,Long,EC,CORP,US,N,1,N,N,N
LYFT,Lyft Inc,549300H7I5VN334XVZ52,Lyft Inc,55087P104,US55087P1049,LYFT,1045,NS,USD,14859.9,0.98,Long,EC,CORP,US,N,1,N,N,N
LYV,Live Nation Entertainment Inc,5493007B9BM9ZXJINO78,Live Nation Entertainment Inc,538034109,US5380341090,LYV,209,NS,USD,35647.04,2.35,Long,EC,CORP,US,N,1,N,N,N
MAR,Marriott International Inc/MD,225YDZ14ZO8E1TXUSU86,Marriott International Inc/MD,571903202,US5719032022,MAR,154,NS,USD,59165.26,3.89,Long,EC,CORP,US,N,1,N,N,N
MGM,MGM Resorts International,54930066VBP7DZEGGJ87,MGM Resorts International,552953101,US5529531015,MGM,429,NS,USD,19978.53,1.31,Long,EC,CORP,US,N,1,N,N,N
MMYT,MakeMyTrip Ltd,529900DNT8HNJ7RYUO60,MakeMyTrip Ltd,N/A,MU0295S00016,MMYT,242,NS,USD,11153.78,0.73,Long,EC,CORP,IN,N,1,N,N,N
MTN,Vail Resorts Inc,529900PSZHRNU9HKH870,Vail Resorts Inc,91879Q109,US91879Q1094,MTN,121,NS,USD,17142.07,1.13,Long,EC,CORP,US,N,1,N,N,N
NAVN,Navan Inc,254900RHRK35UPHTGY05,Navan Inc,639193101,US6391931010,NAVN,308,NS,USD,6671.28,0.44,Long,EC,CORP,US,N,1,N,N,N
NCLH,Norwegian Cruise Line Holdings,N/A,Norwegian Cruise Line Holdings Ltd,N/A,BMG667211046,NCLH,1045,NS,USD,20941.8,1.38,Long,EC,CORP,US,N,1,N,N,N
PAC,Grupo Aeroportuario del Pacifi,4469000001BZ368XFI90,Grupo Aeroportuario del Pacifico SAB de CV,400506101,US4005061019,PAC,88,NS,USD,21904.96,1.44,Long,EC,CORP,MX,N,1,N,N,N
PEB,Pebblebrook Hotel Trust,5493004Q1NNH6JXCSI52,Pebblebrook Hotel Trust,70509V100,US70509V1008,PEB,561,NS,USD,10501.92,0.69,Long,EC,CORP,US,N,1,N,N,N
PK,Park Hotels & Resorts Inc,5493005UZ5TQN0H6HS73,Park Hotels & Resorts Inc,700517105,US7005171050,PK,825,NS,USD,12020.25,0.79,Long,EC,CORP,US,N,1,N,N,N
PRKS,United Parks & Resorts Inc,529900G0H4NV3IIK3269,United Parks & Resorts Inc,81282V100,US81282V1008,PRKS,154,NS,USD,7090.16,0.47,Long,EC,CORP,US,N,1,N,N,N
RCL,Royal Caribbean Cruises Ltd,K2NEH8QNVW44JIWK7Z55,Royal Caribbean Cruises Ltd,N/A,LR0008862868,RCL,209,NS,USD,64656.24,4.25,Long,EC,CORP,US,N,1,N,N,N
RHP,Ryman Hospitality Properties I,529900GCCWW9SRMPJR11,Ryman Hospitality Properties Inc,78377T107,US78377T1079,RHP,154,NS,USD,19274.64,1.27,Long,EC,CORP,US,N,1,N,N,N
RLJ,RLJ Lodging Trust,N/A,RLJ Lodging Trust,74965L101,US74965L1017,RLJ,836,NS,USD,9496.96,0.62,Long,EC,CORP,US,N,1,N,N,N
RYAAY,Ryanair Holdings PLC,635400BR2ROC1FVEBQ56,Ryanair Holdings PLC,783513203,US7835132033,RYAAY,660,NS,USD,41408.4,2.72,Long,EC,CORP,IE,N,1,N,N,N
SKYW,SkyWest Inc,529900UYS2KGS6Z42P09,SkyWest Inc,830879102,US8308791024,SKYW,143,NS,USD,13313.3,0.88,Long,EC,CORP,US,N,1,N,N,N
TCOM,TRIP.COM GROUP,2549004RMYDSRQL4KW41,TRIP.COM GROUP,89677Q107,US89677Q1076,TCOM,726,NS,USD,33700.92,2.22,Long,EC,CORP,SG,N,1,N,N,N
TNL,Travel + Leisure Co,T4VNTWMFQ7JQB65L7T35,Travel + Leisure Co,894164102,US8941641024,TNL,198,NS,USD,14790.6,0.97,Long,EC,CORP,US,N,1,N,N,N
TRIP,TripAdvisor Inc,549300XVG45PT5BART17,TripAdvisor Inc,896945201,US8969452015,TRIP,649,NS,USD,8021.64,0.53,Long,EC,CORP,US,N,1,N,N,N
UAL,United Airlines Holdings Inc,98450079DA0B78DD6764,United Airlines Holdings Inc,910047109,US9100471096,UAL,396,NS,USD,46997.28,3.09,Long,EC,CORP,US,N,1,N,N,N
UBER,Uber Technologies Inc,549300B2FTG34FILDR98,Uber Technologies Inc,90353T100,US90353T1007,UBER,902,NS,USD,64429.86,4.24,Long,EC,CORP,US,N,1,N,N,N
VAC,Marriott Vacations Worldwide C,549300WA6BT5H4F7IO94,Marriott Vacations Worldwide Corp,57164Y107,US57164Y1073,VAC,132,NS,USD,12633.72,0.83,Long,EC,CORP,US,N,1,N,N,N
VIK,Viking Holdings Ltd,52990032GOPN7BVQMN13,Viking Holdings Ltd,N/A,BMG93A5A1010,VIK,297,NS,USD,29714.85,1.96,Long,EC,CORP,BM,N,1,N,N,N
VLRS,Controladora Vuela Cia de Avia,549300G8NLCMP9Z44X52,Controladora Vuela Cia de Aviacion SAB de CV,21240E105,US21240E1055,VLRS,814,NS,USD,7391.12,0.49,Long,EC,CORP,MX,N,1,N,N,N
WH,Wyndham Hotels & Resorts Inc,549300FE3MQ4RVXXC673,Wyndham Hotels & Resorts Inc,98311A105,US98311A1051,WH,187,NS,USD,15337.74,1.01,Long,EC,CORP,US,N,1,N,N,N
